 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 
 183   -18.2000      -1.388 0.1444   0.2483E+00  0.8399E-01 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 184   -18.3000      -1.328 0.1502   0.2653E+00  0.9000E-01 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 185   -18.4000      -1.264 0.1566   0.2837E+00  0.9648E-01 -0.1014E+00  0.0000E+00      -1  -0.101E-01   20.00
 186   -18.5000      -1.199 0.1631   0.3027E+00  0.1032E+00 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 187   -18.6000      -1.131 0.1702   0.3235E+00  0.1102E+00 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 188   -18.7000      -1.062 0.1784   0.3478E+00  0.1174E+00 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 189   -18.8000      -0.990 0.1869   0.3729E+00  0.1249E+00 -0.1013E+00  0.0000E+00      -1  -0.101E-01   20.00
 190   -18.9000      -0.916 0.1965   0.4013E+00  0.1340E+00 -0.1012E+00  0.0000E+00      -1  -0.101E-01   20.00
 191   -19.0000      -0.840 0.2072   0.4329E+00  0.1447E+00 -0.1012E+00  0.0000E+00      -1  -0.101E-01   20.00
 192   -19.1000      -0.763 0.2188   0.4673E+00  0.1566E+00 -0.1012E+00  0.0000E+00      -1  -0.101E-01   20.00
 193   -19.2000      -0.683 0.2318   0.5057E+00  0.1704E+00 -0.1012E+00  0.0000E+00      -1  -0.101E-01   20.00
 194   -19.3000      -0.603 0.2464   0.5482E+00  0.1849E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 195   -19.4000      -0.520 0.2623   0.5945E+00  0.1997E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 196   -19.5000      -0.437 0.2796   0.6459E+00  0.2169E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 197   -19.6000      -0.352 0.2992   0.7038E+00  0.2413E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 198   -19.7000      -0.265 0.3207   0.7671E+00  0.2546E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 199   -19.8000      -0.178 0.3443   0.8369E+00  0.2843E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 200   -19.9000      -0.089 0.3707   0.9148E+00  0.3101E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
 201   -20.0000       0.000 0.4000   0.1000E+01  0.0000E+00 -0.1011E+00  0.0000E+00      -1  -0.101E-01   20.00
end


 Time:        0.8000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   2    -0.1000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   3    -0.2000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   4    -0.3000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   5    -0.4000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   6    -0.5000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   7    -0.6000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   8    -0.7000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
   9    -0.8000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  10    -0.9000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  11    -1.0000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  12    -1.1000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  13    -1.2000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  14    -1.3000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  15    -1.4000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.9000E+00  0.0000E+00      -1  -0.900E-01   20.00
  16    -1.5000      -2.410 0.0906   0.9000E+00  0.3069E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  17    -1.6000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  18    -1.7000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  19    -1.8000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  20    -1.9000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  21    -2.0000      -2.410 0.0906   0.9001E+00  0.3069E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  22    -2.1000      -2.410 0.0906   0.9002E+00  0.3069E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  23    -2.2000      -2.410 0.0906   0.9002E+00  0.3070E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  24    -2.3000      -2.410 0.0906   0.9003E+00  0.3070E-01 -0.8999E+00  0.0000E+00      -1  -0.900E-01   20.00
  25    -2.4000      -2.410 0.0906   0.9003E+00  0.3070E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  26    -2.5000      -2.410 0.0906   0.9004E+00  0.3070E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  27    -2.6000      -2.410 0.0906   0.9004E+00  0.3070E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  28    -2.7000      -2.410 0.0906   0.9005E+00  0.3071E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  29    -2.8000      -2.409 0.0906   0.9006E+00  0.3071E-01 -0.8998E+00  0.0000E+00      -1  -0.900E-01   20.00
  30    -2.9000      -2.409 0.0906   0.9007E+00  0.3071E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  31    -3.0000      -2.409 0.0906   0.9009E+00  0.3072E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  32    -3.1000      -2.409 0.0906   0.9010E+00  0.3072E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  33    -3.2000      -2.409 0.0906   0.9012E+00  0.3073E-01 -0.8997E+00  0.0000E+00      -1  -0.900E-01   20.00
  34    -3.3000      -2.409 0.0906   0.9014E+00  0.3073E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  35    -3.4000      -2.409 0.0906   0.9016E+00  0.3074E-01 -0.8996E+00  0.0000E+00      -1  -0.900E-01   20.00
  36    -3.5000      -2.408 0.0907   0.9019E+00  0.3075E-01 -0.8995E+00  0.0000E+00      -1  -0.900E-01   20.00
  37    -3.6000      -2.408 0.0907   0.9022E+00  0.3076E-01 -0.8995E+00  0.0000E+00      -1  -0.900E-01   20.00
  38    -3.7000      -2.408 0.0907   0.9025E+00  0.3077E-01 -0.8995E+00  0.0000E+00      -1  -0.899E-01   20.00
  39    -3.8000      -2.407 0.0907   0.9029E+00  0.3079E-01 -0.8994E+00  0.0000E+00      -1  -0.899E-01   20.00
  40    -3.9000      -2.407 0.0907   0.9034E+00  0.3080E-01 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
  41    -4.0000      -2.406 0.0907   0.9039E+00  0.3082E-01 -0.8993E+00  0.0000E+00      -1  -0.899E-01   20.00
  42    -4.1000      -2.406 0.0907   0.9045E+00  0.3084E-01 -0.8992E+00  0.0000E+00      -1  -0.899E-01   20.00
  43    -4.2000      -2.405 0.0908   0.9052E+00  0.3086E-01 -0.8991E+00  0.0000E+00      -1  -0.899E-01   20.00
  44    -4.3000      -2.405 0.0908   0.9060E+00  0.3089E-01 -0.8990E+00  0.0000E+00      -1  -0.899E-01   20.00
  45    -4.4000      -2.404 0.0908   0.9070E+00  0.3092E-01 -0.8989E+00  0.0000E+00      -1  -0.899E-01   20.00
  46    -4.5000      -2.403 0.0909   0.9080E+00  0.3095E-01 -0.8988E+00  0.0000E+00      -1  -0.899E-01   20.00
  47    -4.6000      -2.402 0.0909   0.9092E+00  0.3099E-01 -0.8987E+00  0.0000E+00      -1  -0.899E-01   20.00
  48    -4.7000      -2.400 0.0910   0.9105E+00  0.3103E-01 -0.8986E+00  0.0000E+00      -1  -0.899E-01   20.00
  49    -4.8000      -2.399 0.0910   0.9121E+00  0.3108E-01 -0.8984E+00  0.0000E+00      -1  -0.898E-01   20.00
  50    -4.9000      -2.397 0.0911   0.9138E+00  0.3114E-01 -0.8983E+00  0.0000E+00      -1  -0.898E-01   20.00
  51    -5.0000      -2.396 0.0911   0.9159E+00  0.3121E-01 -0.8981E+00  0.0000E+00      -1  -0.898E-01   20.00
  52    -5.1000      -2.394 0.0912   0.9181E+00  0.3128E-01 -0.8979E+00  0.0000E+00      -1  -0.898E-01   20.00
  53    -5.2000      -2.391 0.0913   0.9207E+00  0.3137E-01 -0.8977E+00  0.0000E+00      -1  -0.898E-01   20.00
  54    -5.3000      -2.388 0.0914   0.9237E+00  0.3146E-01 -0.8974E+00  0.0000E+00      -1  -0.897E-01   20.00
  55    -5.4000      -2.385 0.0915   0.9270E+00  0.3157E-01 -0.8972E+00  0.0000E+00      -1  -0.897E-01   20.00
  56    -5.5000      -2.382 0.0917   0.9307E+00  0.3169E-01 -0.8969E+00  0.0000E+00      -1  -0.897E-01   20.00
  57    -5.6000      -2.378 0.0918   0.9350E+00  0.3183E-01 -0.8966E+00  0.0000E+00      -1  -0.897E-01   20.00
  58    -5.7000      -2.374 0.0920   0.9398E+00  0.3199E-01 -0.8962E+00  0.0000E+00      -1  -0.896E-01   20.00
  59    -5.8000      -2.369 0.0922   0.9452E+00  0.3217E-01 -0.8958E+00  0.0000E+00      -1  -0.896E-01   20.00
  60    -5.9000      -2.363 0.0924   0.9514E+00  0.3237E-01 -0.8954E+00  0.0000E+00      -1  -0.895E-01   20.00
  61    -6.0000      -2.357 0.0926   0.9582E+00  0.3259E-01 -0.8950E+00  0.0000E+00      -1  -0.895E-01   20.00
  62    -6.1000      -2.350 0.0929   0.9659E+00  0.3284E-01 -0.8945E+00  0.0000E+00      -1  -0.894E-01   20.00
  63    -6.2000      -2.342 0.0932   0.9745E+00  0.3312E-01 -0.8939E+00  0.0000E+00      -1  -0.894E-01   20.00
  64    -6.3000      -2.333 0.0935   0.9842E+00  0.3344E-01 -0.8933E+00  0.0000E+00      -1  -0.893E-01   20.00
  65    -6.4000      -2.324 0.0939   0.9949E+00  0.3379E-01 -0.8926E+00  0.0000E+00      -1  -0.893E-01   20.00
  66    -6.5000      -2.313 0.0943   0.1007E+01  0.3418E-01 -0.8919E+00  0.0000E+00      -1  -0.892E-01   20.00
  67    -6.6000      -2.301 0.0948   0.1020E+01  0.3461E-01 -0.8911E+00  0.0000E+00      -1  -0.891E-01   20.00
  68    -6.7000      -2.288 0.0953   0.1035E+01  0.3509E-01 -0.8903E+00  0.0000E+00      -1  -0.890E-01   20.00
  69    -6.8000      -2.273 0.0959   0.1051E+01  0.3562E-01 -0.8894E+00  0.0000E+00      -1  -0.889E-01   20.00
  70    -6.9000      -2.257 0.0965   0.1069E+01  0.3620E-01 -0.8884E+00  0.0000E+00      -1  -0.888E-01   20.00
  71    -7.0000      -2.239 0.0972   0.1088E+01  0.3683E-01 -0.8873E+00  0.0000E+00      -1  -0.887E-01   20.00
  72    -7.1000      -2.220 0.0979   0.1109E+01  0.3753E-01 -0.8861E+00  0.0000E+00      -1  -0.886E-01   20.00
  73    -7.2000      -2.199 0.0987   0.1132E+01  0.3828E-01 -0.8849E+00  0.0000E+00      -1  -0.885E-01   20.00
  74    -7.3000      -2.176 0.0996   0.1157E+01  0.3910E-01 -0.8836E+00  0.0000E+00      -1  -0.884E-01   20.00
  75    -7.4000      -2.151 0.1005   0.1184E+01  0.3998E-01 -0.8822E+00  0.0000E+00      -1  -0.882E-01   20.00
  76    -7.5000      -2.125 0.1016   0.1213E+01  0.4093E-01 -0.8808E+00  0.0000E+00      -1  -0.881E-01   20.00
  77    -7.6000      -2.097 0.1027   0.1245E+01  0.4195E-01 -0.8792E+00  0.0000E+00      -1  -0.879E-01   20.00
  78    -7.7000      -2.066 0.1038   0.1278E+01  0.4305E-01 -0.8776E+00  0.0000E+00      -1  -0.878E-01   20.00
  79    -7.8000      -2.034 0.1051   0.1314E+01  0.4421E-01 -0.8758E+00  0.0000E+00      -1  -0.876E-01   20.00
  80    -7.9000      -1.999 0.1066   0.1357E+01  0.4559E-01 -0.8737E+00  0.0000E+00      -1  -0.874E-01   20.00
  81    -8.0000      -1.962 0.1085   0.1417E+01  0.4743E-01 -0.8711E+00  0.0000E+00      -1  -0.871E-01   20.00
  82    -8.1000      -1.922 0.1106   0.1482E+01  0.4941E-01 -0.8683E+00  0.0000E+00      -1  -0.868E-01   20.00
  83    -8.2000      -1.879 0.1129   0.1551E+01  0.5153E-01 -0.8653E+00  0.0000E+00      -1  -0.865E-01   20.00
  84    -8.3000      -1.834 0.1153   0.1625E+01  0.5379E-01 -0.8622E+00  0.0000E+00      -1  -0.862E-01   20.00
  85    -8.4000      -1.786 0.1179   0.1703E+01  0.5618E-01 -0.8590E+00  0.0000E+00      -1  -0.859E-01   20.00
  86    -8.5000      -1.735 0.1206   0.1785E+01  0.5870E-01 -0.8557E+00  0.0000E+00      -1  -0.856E-01   20.00
  87    -8.6000      -1.681 0.1234   0.1872E+01  0.6134E-01 -0.8522E+00  0.0000E+00      -1  -0.852E-01   20.00
  88    -8.7000      -1.626 0.1272   0.1983E+01  0.6539E-01 -0.8480E+00  0.0000E+00      -1  -0.848E-01   20.00
  89    -8.8000      -1.567 0.1315   0.2107E+01  0.6998E-01 -0.8430E+00  0.0000E+00      -1  -0.843E-01   20.00
  90    -8.9000      -1.506 0.1359   0.2236E+01  0.7478E-01 -0.8378E+00  0.0000E+00      -1  -0.838E-01   20.00
  91    -9.0000      -1.442 0.1405   0.2370E+01  0.7977E-01 -0.8325E+00  0.0000E+00      -1  -0.833E-01   20.00
  92    -9.1000      -1.376 0.1454   0.2512E+01  0.8504E-01 -0.8260E+00  0.0000E+00      -1  -0.826E-01   20.00
  93    -9.2000      -1.307 0.1523   0.2712E+01  0.9208E-01 -0.8183E+00  0.0000E+00      -1  -0.818E-01   20.00
  94    -9.3000      -1.236 0.1594   0.2919E+01  0.9937E-01 -0.8104E+00  0.0000E+00      -1  -0.810E-01   20.00
  95    -9.4000      -1.163 0.1667   0.3132E+01  0.1069E+00 -0.8023E+00  0.0000E+00      -1  -0.802E-01   20.00
  96    -9.5000      -1.087 0.1754   0.3388E+01  0.1147E+00 -0.7933E+00  0.0000E+00      -1  -0.793E-01   20.00
  97    -9.6000      -1.010 0.1845   0.3659E+01  0.1228E+00 -0.7834E+00  0.0000E+00      -1  -0.783E-01   20.00
  98    -9.7000      -0.930 0.1945   0.3953E+01  0.1320E+00 -0.7724E+00  0.0000E+00      -1  -0.772E-01   20.00
  99    -9.8000      -0.849 0.2060   0.4293E+01  0.1435E+00 -0.7602E+00  0.0000E+00      -1  -0.760E-01   20.00
 100    -9.9000      -0.766 0.2183   0.4658E+01  0.1561E+00 -0.7468E+00  0.0000E+00      -1  -0.747E-01   20.00
 101   -10.0000      -0.681 0.2322   0.5069E+01  0.1708E+00 -0.7323E+00  0.0000E+00      -1  -0.732E-01   20.00
 102   -10.1000      -0.607 0.2456   0.5459E+00  0.1841E+00 -0.7165E+00  0.0000E+00      -1  -0.717E-01   20.00
 103   -10.2000      -0.639 0.2397   0.5286E+00  0.1783E+00 -0.6991E+00  0.0000E+00      -1  -0.699E-01   20.00
 104   -10.3000      -0.671 0.2338   0.5116E+00  0.1725E+00 -0.6818E+00  0.0000E+00      -1  -0.682E-01   20.00
 105   -10.4000      -0.705 0.2283   0.4952E+00  0.1666E+00 -0.6648E+00  0.0000E+00      -1  -0.665E-01   20.00
 106   -10.5000      -0.740 0.2226   0.4783E+00  0.1606E+00 -0.6469E+00  0.0000E+00      -1  -0.647E-01   20.00
 107   -10.6000      -0.776 0.2167   0.4610E+00  0.1544E+00 -0.6280E+00  0.0000E+00      -1  -0.628E-01   20.00
 108   -10.7000      -0.812 0.2112   0.4446E+00  0.1487E+00 -0.6096E+00  0.0000E+00      -1  -0.610E-01   20.00
 109   -10.8000      -0.850 0.2059   0.4289E+00  0.1434E+00 -0.5917E+00  0.0000E+00      -1  -0.592E-01   20.00
 110   -10.9000      -0.888 0.2004   0.4129E+00  0.1379E+00 -0.5730E+00  0.0000E+00      -1  -0.573E-01   20.00
 111   -11.0000      -0.927 0.1949   0.3966E+00  0.1324E+00 -0.5534E+00  0.0000E+00      -1  -0.553E-01   20.00
 112   -11.1000      -0.967 0.1896   0.3808E+00  0.1272E+00 -0.5346E+00  0.0000E+00      -1  -0.535E-01   20.00
 113   -11.2000      -1.008 0.1848   0.3666E+00  0.1230E+00 -0.5168E+00  0.0000E+00      -1  -0.517E-01   20.00
 114   -11.3000      -1.049 0.1799   0.3522E+00  0.1187E+00 -0.4986E+00  0.0000E+00      -1  -0.499E-01   20.00
 115   -11.4000      -1.091 0.1750   0.3376E+00  0.1144E+00 -0.4798E+00  0.0000E+00      -1  -0.480E-01   20.00
 116   -11.5000      -1.133 0.1699   0.3228E+00  0.1100E+00 -0.4605E+00  0.0000E+00      -1  -0.460E-01   20.00
 117   -11.6000      -1.176 0.1654   0.3094E+00  0.1056E+00 -0.4421E+00  0.0000E+00      -1  -0.442E-01   20.00
 118   -11.7000      -1.219 0.1611   0.2969E+00  0.1011E+00 -0.4248E+00  0.0000E+00      -1  -0.425E-01   20.00
 119   -11.8000      -1.262 0.1568   0.2843E+00  0.9671E-01 -0.4071E+00  0.0000E+00      -1  -0.407E-01   20.00
 120   -11.9000      -1.305 0.1525   0.2717E+00  0.9227E-01 -0.3890E+00  0.0000E+00      -1  -0.389E-01   20.00
 121   -12.0000      -1.349 0.1481   0.2592E+00  0.8785E-01 -0.3704E+00  0.0000E+00      -1  -0.370E-01   20.00
 122   -12.1000      -1.391 0.1442   0.2477E+00  0.8375E-01 -0.3541E+00  0.0000E+00      -1  -0.354E-01   20.00
 123   -12.2000      -1.434 0.1411   0.2387E+00  0.8041E-01 -0.3402E+00  0.0000E+00      -1  -0.340E-01   20.00
 124   -12.3000      -1.476 0.1380   0.2298E+00  0.7709E-01 -0.3265E+00  0.0000E+00      -1  -0.326E-01   20.00
 125   -12.4000      -1.518 0.1350   0.2210E+00  0.7382E-01 -0.3127E+00  0.0000E+00      -1  -0.313E-01   20.00
 126   -12.5000      -1.559 0.1320   0.2124E+00  0.7060E-01 -0.2989E+00  0.0000E+00      -1  -0.299E-01   20.00
 127   -12.6000      -1.599 0.1291   0.2039E+00  0.6744E-01 -0.2852E+00  0.0000E+00      -1  -0.285E-01   20.00
 128   -12.7000      -1.639 0.1263   0.1956E+00  0.6436E-01 -0.2713E+00  0.0000E+00      -1  -0.271E-01   20.00
 129   -12.8000      -1.676 0.1237   0.1880E+00  0.6158E-01 -0.2594E+00  0.0000E+00      -1  -0.259E-01   20.00
 130   -12.9000      -1.714 0.1217   0.1819E+00  0.5973E-01 -0.2494E+00  0.0000E+00      -1  -0.249E-01   20.00
 131   -13.0000      -1.751 0.1197   0.1760E+00  0.5791E-01 -0.2396E+00  0.0000E+00      -1  -0.240E-01   20.00
 132   -13.1000      -1.786 0.1178   0.1702E+00  0.5615E-01 -0.2300E+00  0.0000E+00      -1  -0.230E-01   20.00
 133   -13.2000      -1.821 0.1160   0.1646E+00  0.5444E-01 -0.2205E+00  0.0000E+00      -1  -0.221E-01   20.00
 134   -13.3000      -1.854 0.1143   0.1592E+00  0.5279E-01 -0.2113E+00  0.0000E+00      -1  -0.211E-01   20.00
 135   -13.4000      -1.886 0.1126   0.1541E+00  0.5121E-01 -0.2022E+00  0.0000E+00      -1  -0.202E-01   20.00
 136   -13.5000      -1.916 0.1110   0.1491E+00  0.4970E-01 -0.1935E+00  0.0000E+00      -1  -0.193E-01   20.00
 137   -13.6000      -1.945 0.1094   0.1445E+00  0.4827E-01 -0.1850E+00  0.0000E+00      -1  -0.185E-01   20.00
 138   -13.7000      -1.973 0.1080   0.1401E+00  0.4692E-01 -0.1770E+00  0.0000E+00      -1  -0.177E-01   20.00
 139   -13.8000      -1.998 0.1066   0.1360E+00  0.4567E-01 -0.1693E+00  0.0000E+00      -1  -0.169E-01   20.00
 140   -13.9000      -2.021 0.1056   0.1328E+00  0.4467E-01 -0.1629E+00  0.0000E+00      -1  -0.163E-01   20.00
 141   -14.0000      -2.043 0.1047   0.1304E+00  0.4389E-01 -0.1578E+00  0.0000E+00      -1  -0.158E-01   20.00
 142   -14.1000      -2.063 0.1040   0.1282E+00  0.4316E-01 -0.1529E+00  0.0000E+00      -1  -0.153E-01   20.00
 143   -14.2000      -2.081 0.1033   0.1262E+00  0.4250E-01 -0.1484E+00  0.0000E+00      -1  -0.148E-01   20.00
 144   -14.3000      -2.098 0.1026   0.1243E+00  0.4190E-01 -0.1440E+00  0.0000E+00      -1  -0.144E-01   20.00
 145   -14.4000      -2.113 0.1020   0.1227E+00  0.4136E-01 -0.1400E+00  0.0000E+00      -1  -0.140E-01   20.00
 146   -14.5000      -2.126 0.1015   0.1212E+00  0.4089E-01 -0.1362E+00  0.0000E+00      -1  -0.136E-01   20.00
 147   -14.6000      -2.138 0.1011   0.1200E+00  0.4048E-01 -0.1327E+00  0.0000E+00      -1  -0.133E-01   20.00
 148   -14.7000      -2.147 0.1007   0.1189E+00  0.4013E-01 -0.1295E+00  0.0000E+00      -1  -0.130E-01   20.00
 149   -14.8000      -2.155 0.1004   0.1180E+00  0.3984E-01 -0.1265E+00  0.0000E+00      -1  -0.127E-01   20.00
 150   -14.9000      -2.162 0.1001   0.1173E+00  0.3961E-01 -0.1238E+00  0.0000E+00      -1  -0.124E-01   20.00
 151   -15.0000      -2.167 0.1000   0.1168E+00  0.3944E-01 -0.1214E+00  0.0000E+00      -1  -0.121E-01   20.00
 152   -15.1000      -2.170 0.0999   0.1164E+00  0.3933E-01 -0.1191E+00  0.0000E+00      -1  -0.119E-01   20.00
 153   -15.2000      -2.171 0.0998   0.1163E+00  0.3928E-01 -0.1171E+00  0.0000E+00      -1  -0.117E-01   20.00
 154   -15.3000      -2.171 0.0998   0.1163E+00  0.3928E-01 -0.1153E+00  0.0000E+00      -1  -0.115E-01   20.00
 155   -15.4000      -2.169 0.0999   0.1165E+00  0.3935E-01 -0.1136E+00  0.0000E+00      -1  -0.114E-01   20.00
 156   -15.5000      -2.166 0.1000   0.1169E+00  0.3946E-01 -0.1122E+00  0.0000E+00      -1  -0.112E-01   20.00
 157   -15.6000      -2.161 0.1002   0.1174E+00  0.3964E-01 -0.1109E+00  0.0000E+00      -1  -0.111E-01   20.00
 158   -15.7000      -2.155 0.1004   0.1181E+00  0.3987E-01 -0.1097E+00  0.0000E+00      -1  -0.110E-01   20.00
 159   -15.8000      -2.147 0.1007   0.1190E+00  0.4015E-01 -0.1087E+00  0.0000E+00      -1  -0.109E-01   20.00
 160   -15.9000      -2.137 0.1011   0.1200E+00  0.4049E-01 -0.1078E+00  0.0000E+00      -1  -0.108E-01   20.00
 161   -16.0000      -2.126 0.1015   0.1212E+00  0.4088E-01 -0.1070E+00  0.0000E+00      -1  -0.107E-01   20.00
 162   -16.1000      -2.114 0.1020   0.1226E+00  0.4133E-01 -0.1063E+00  0.0000E+00      -1  -0.106E-01   20.00
 163   -16.2000      -2.100 0.1025   0.1241E+00  0.4184E-01 -0.1057E+00  0.0000E+00      -1  -0.106E-01   20.00
 164   -16.3000      -2.084 0.1031   0.1258E+00  0.4240E-01 -0.1052E+00  0.0000E+00      -1  -0.105E-01   20.00
 165   -16.4000      -2.067 0.1038   0.1277E+00  0.4302E-01 -0.1048E+00  0.0000E+00      -1  -0.105E-01   20.00
 166   -16.5000      -2.048 0.1045   0.1298E+00  0.4369E-01 -0.1044E+00  0.0000E+00      -1  -0.104E-01   20.00
 167   -16.6000      -2.028 0.1053   0.1320E+00  0.4443E-01 -0.1040E+00  0.0000E+00      -1  -0.104E-01   20.00
 168   -16.7000      -2.006 0.1062   0.1347E+00  0.4528E-01 -0.1037E+00  0.0000E+00      -1  -0.104E-01   20.00
 169   -16.8000      -1.981 0.1075   0.1386E+00  0.4648E-01 -0.1034E+00  0.0000E+00      -1  -0.103E-01   20.00
